full_name,selling_price,new-price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats
Maruti Wagon R VXI Optional,4 Lakh*,New Car (On-Road Price) : Rs.5.53-7.43 Lakh*,2017.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Renault Scala Diesel RxZ,6.25 Lakh*,,2014.0,Dealer,"20,328 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5
Renault Koleos 2.0 Diesel,8.5 Lakh*,,2012.0,Individual,"60,000 kms",First Owner,Diesel,Automatic,Mileage13.73 kmpl,Engine1995 CC,Max Power148 bhp,Seats5
Mahindra KUV 100 mFALCON D75 K6 5str,4.25 Lakh*,,2016.0,Dealer,"21,000 kms",First Owner,Diesel,Manual,Mileage25.32 kmpl,Engine1198 CC,Max Power77 bhp,Seats5
Honda WR-V i-VTEC VX,7.5 Lakh*,New Car (On-Road Price) : Rs.10.41-11.85 Lakh*,2017.0,Individual,"68,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Volkswagen Polo Diesel Highline 1.2L,3.35 Lakh*,,2012.0,Dealer,"57,000 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Hyundai i20 Active 1.4 SX,5.9 Lakh*,,2015.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage21.19 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Maruti Baleno Alpha 1.2,6.65 Lakh*,New Car (On-Road Price) : Rs.7.40-11.22 Lakh*,2016.0,Individual,"4,300 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Hyundai Verna VTVT 1.6 EX,9 Lakh*,New Car (On-Road Price) : Rs.10.83-16.79 Lakh*,2018.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage17.7 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Ertiga ZDI,5.25 Lakh*,,2012.0,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7
Mahindra KUV 100 mFALCON G80 K2,4 Lakh*,New Car (On-Road Price) : Rs.7.37-9.30 Lakh*,2016.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.15 kmpl,Engine1198 CC,Max Power82 bhp,Seats6
Honda City 2017-2020 VTEC,2.75 Lakh*,,2007.0,Dealer,"90,000 kms",First Owner,Petrol,Manual,Mileage16.9 kmpl,Engine1497 CC,Max Power100 bhp,Seats5
Tata Manza Club Class Quadrajet90 LS,2.75 Lakh*,,2013.0,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage21.02 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5
Maruti Swift Dzire VXI,4.89 Lakh*,New Car (On-Road Price) : Rs.6.80-10.13 Lakh*,2016.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Maruti Wagon R AMT VXI,3.75 Lakh*,,2016.0,Dealer,"24,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
BMW 3 Series 320d Highline,11.25 Lakh*,New Car (On-Road Price) : Rs.54.86-61.27 Lakh*,2011.0,Dealer,"95,000 kms",First Owner,Diesel,Automatic,Mileage16.07 kmpl,Engine1995 CC,Max Power181 bhp,Seats5
Hyundai i20 1.2 Sportz,2.5 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2011.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5
BMW 3 Series 320d Corporate Edition,13 Lakh*,New Car (On-Road Price) : Rs.50.61-57.25 Lakh*,2013.0,Dealer,"60,000 kms",First Owner,Diesel,Automatic,Mileage16.07 kmpl,Engine1995 CC,Max Power181 bhp,Seats4
Hyundai i20 Asta 1.4 CRDi,3.75 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2012.0,Dealer,"98,000 kms",First Owner,Diesel,Manual,Mileage21.27 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Hyundai i20 1.4 Asta,8.95 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2019.0,Dealer,"3,500 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Ford Figo Petrol ZXI,2.7 Lakh*,New Car (On-Road Price) : Rs.6.58-8.24 Lakh*,2012.0,Dealer,"48,507 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5
Chevrolet Aveo U-VA 1.2,1.9 Lakh*,,2008.0,Dealer,"61,000 kms",First Owner,Petrol,Manual,Mileage14.7 kmpl,Engine1150 CC,Max Power76 bhp,Seats5
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,4.9 Lakh*,New Car (On-Road Price) : Rs.6.75-7.09 Lakh*,2018.0,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti 800 Std,"80,000*",,2002.0,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine796 CC,Max Power37 bhp,Seats4
Skoda Rapid 1.5 TDI AT Style BSIV,10.75 Lakh*,,2017.0,Dealer,"47,000 kms",First Owner,Diesel,Automatic,Mileage21.72 kmpl,Engine1498 CC,Max Power108.6 bhp,Seats5
Hyundai Santro Era,4.5 Lakh*,New Car (On-Road Price) : Rs.5.23-7.07 Lakh*,2019.0,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1086 CC,Max Power68 bhp,Seats5
Hyundai Xcent 1.2 Kappa S,5 Lakh*,,2016.0,Dealer,"43,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Tata Nexon 1.5 Revotorq XZ Plus,9.5 Lakh*,New Car (On-Road Price) : Rs.10.86-16.61 Lakh*,2018.0,Individual,"26,000 kms",First Owner,Diesel,Manual,Mileage21.5 kmpl,Engine1497 CC,Max Power108.5 bhp,Seats5
Tata Manza Aura Plus Safire BS IV,1.99 Lakh*,,2010.0,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1368 CC,Max Power90 bhp,Seats5
Maruti Swift Dzire VDI,5.5 Lakh*,,2015.0,Individual,"1,12,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Alto 800 VXI,2.25 Lakh*,New Car (On-Road Price) : Rs.3.35-4.49 Lakh*,2014.0,Individual,"44,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Honda City ZXi AT,1.5 Lakh*,New Car (On-Road Price) : Rs.12.80-17.01 Lakh*,2004.0,Individual,"1,70,000 kms",First Owner,Petrol,Automatic,Mileage12.0 kmpl,Engine1493 CC,Max Power100 bhp,Seats5
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,9.9 Lakh*,,2014.0,Dealer,"1,15,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100 bhp,Seats7
Mahindra Xylo D4,4 Lakh*,,2015.0,Individual,"1,98,000 kms",First Owner,Diesel,Manual,Mileage14.95 kmpl,Engine2489 CC,Max Power93.7 bhp,Seats7
Mahindra Scorpio S10 7 Seater,9.1 Lakh*,New Car (On-Road Price) : Rs.14.42-19.20 Lakh*,2015.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Ford Ecosport 2015-2021 1.5 Petrol Trend Plus AT BSIV,10.25 Lakh*,,2018.0,Dealer,"23,540 kms",First Owner,Petrol,Automatic,Mileage14.8 kmpl,Engine1497 CC,Max Power121.36 bhp,Seats5
Maruti Baleno Zeta 1.3,6.95 Lakh*,,2017.0,Dealer,"39,000 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai i20 1.4 CRDi Asta,3.9 Lakh*,New Car (On-Road Price) : Rs.9.68-12.84 Lakh*,2012.0,Dealer,"94,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Maruti Wagon R LXI CNG,3 Lakh*,,2014.0,Individual,"90,000 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Honda City i VTEC V,8.8 Lakh*,New Car (On-Road Price) : Rs.13.62-18.06 Lakh*,2017.0,Dealer,"70,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift Dzire VDI,4.6 Lakh*,,2013.0,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Grand i10 SportZ Edition,4.35 Lakh*,New Car (On-Road Price) : Rs.7.06-7.42 Lakh*,2014.0,Dealer,"17,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Petrol Titanium AT,7.25 Lakh*,New Car (On-Road Price) : Rs.9.90-14.19 Lakh*,2015.0,Dealer,"61,000 kms",First Owner,Petrol,Automatic,Mileage14.7 kmpl,Engine1496 CC,Max Power120.69 bhp,Seats5
Maruti Swift Dzire VXI Optional,5.8 Lakh*,New Car (On-Road Price) : Rs.7.19-10.71 Lakh*,2016.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Maruti Swift Vdi BSIII,3.3 Lakh*,,2011.0,Individual,"1,00,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
Honda City i VTEC V,6.75 Lakh*,New Car (On-Road Price) : Rs.13.62-18.06 Lakh*,2012.0,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift VDI BSIV,5.5 Lakh*,,2015.0,Individual,"1,02,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Swift VXI Optional,5.5 Lakh*,New Car (On-Road Price) : Rs.6.40-9.30 Lakh*,2015.0,Individual,"85,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Tata Nexon 1.5 Revotorq XM,6.65 Lakh*,New Car (On-Road Price) : Rs.9.53-14.37 Lakh*,2018.0,Individual,"66,817 kms",First Owner,Diesel,Manual,Mileage21.5 kmpl,Engine1497 CC,Max Power108.5 bhp,Seats5
Maruti Eeco 5 Seater AC BSIV,4.1 Lakh*,New Car (On-Road Price) : Rs.4.81-5.28 Lakh*,2017.0,Dealer,"27,000 kms",First Owner,Petrol,Manual,Mileage15.37 kmpl,Engine1196 CC,Max Power73 bhp,Seats5
Maruti Wagon R VXI Minor,2.49 Lakh*,New Car (On-Road Price) : Rs.5.71-7.64 Lakh*,2008.0,Dealer,"89,430 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1061 CC,Max Power67 bhp,Seats5
Honda Amaze VX O i VTEC,4.9 Lakh*,New Car (On-Road Price) : Rs.7.35-10.36 Lakh*,2016.0,Dealer,"79,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Hyundai Verna CRDi 1.6 AT SX Option,13 Lakh*,New Car (On-Road Price) : Rs.13.36-18.83 Lakh*,2018.0,Individual,"28,000 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Fiat Palio Adventure,"95,000*",,2006.0,Individual,"45,000 kms",First Owner,Petrol,Manual,Mileage15.5 kmpl,Engine1596 CC,Max Powernull bhp,Seats5
Toyota Innova 2.5 G4 Diesel 8-seater,4.5 Lakh*,,2010.0,Dealer,"58,980 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats8
Renault Duster 85PS Diesel RxL Explore,5.8 Lakh*,,2016.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage19.87 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Maruti Alto K10 VXI,3.6 Lakh*,,2019.0,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,9.75 Lakh*,,2017.0,Dealer,"60,008 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Honda City i VTEC V,8.8 Lakh*,New Car (On-Road Price) : Rs.13.62-18.06 Lakh*,2017.0,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift Dzire AMT ZDI Plus,8.5 Lakh*,,2017.0,Individual,"50,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Mercedes-Benz E-Class 280 Elegance,4.11 Lakh*,New Car (On-Road Price) : Rs.74.17-1.72 Cr*,2006.0,Dealer,"57,000 kms",First Owner,Petrol,Automatic,Mileage9.5 kmpl,Engine2997 CC,Max Power231.1 bhp,Seats5
Volkswagen Vento Diesel Highline,4.15 Lakh*,,2011.0,Dealer,"74,000 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Isuzu MUX 2WD,23 Lakh*,New Car (On-Road Price) : Rs.32.44-34.75 Lakh*,2019.0,Dealer,"34,000 kms",First Owner,Diesel,Automatic,Mileage13.8 kmpl,Engine2999 CC,Max Power174.57 bhp,Seats7
Volkswagen Polo GT TDI,7.9 Lakh*,,2017.0,Dealer,"46,000 kms",First Owner,Diesel,Manual,Mileage15.11 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Maruti SX4 ZXI MT BSIV,3.75 Lakh*,,2011.0,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage15.5 kmpl,Engine1586 CC,Max Power103.3 bhp,Seats5
Maruti Wagon R AMT VXI,3.4 Lakh*,New Car (On-Road Price) : Rs.5.26-7.01 Lakh*,2016.0,Dealer,"44,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Audi A4 2.0 TDI 177 Bhp Premium Plus,18.5 Lakh*,,2014.0,Individual,"49,000 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Nissan X-Trail SLX MT,5.95 Lakh*,New Car (On-Road Price) : Rs.22.76 Lakh*,2012.0,Dealer,"95,000 kms",First Owner,Diesel,Manual,Mileage14.42 kmpl,Engine1995 CC,Max Power147.6 bhp,Seats5
Renault Triber RXZ BSIV,7.1 Lakh*,New Car (On-Road Price) : Rs.6.18-8.88 Lakh*,2019.0,Individual,"7,100 kms",First Owner,Petrol,Manual,Mileage20.0 kmpl,Engine999 CC,Max Power72 bhp,Seats7
Hyundai i20 Magna Plus,6.75 Lakh*,,2019.0,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Hyundai i20 Asta Option CVT BSIV,7.9 Lakh*,New Car (On-Road Price) : Rs.8.19-13.93 Lakh*,2018.0,Individual,"40,000 kms",First Owner,Petrol,Automatic,Mileage17.4 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Volkswagen Polo 1.5 TDI Highline,5.45 Lakh*,,2015.0,Dealer,"23,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88.8 bhp,Seats5
Volkswagen Polo 1.5 TDI Highline,6.4 Lakh*,,2015.0,Dealer,"42,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88.8 bhp,Seats5
Maruti Celerio ZXI,4.5 Lakh*,New Car (On-Road Price) : Rs.5.55-7.00 Lakh*,2016.0,Dealer,"36,545 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Ford Aspire 1.5 TDCi Trend,5.5 Lakh*,,2015.0,Dealer,"38,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5
Maruti Alto LXi BSIII,2.2 Lakh*,,2009.0,Dealer,"35,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Toyota Innova 2.5 GX 8 STR BSIV,4.5 Lakh*,,2011.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats8
Maruti Swift Dzire ZXI 1.2,7.3 Lakh*,New Car (On-Road Price) : Rs.6.92-10.31 Lakh*,2019.0,Individual,"5,000 kms",First Owner,Petrol,Manual,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Toyota Corolla Altis 1.8 G,4.95 Lakh*,,2013.0,Dealer,"75,000 kms",First Owner,Petrol,Manual,Mileage14.28 kmpl,Engine1798 CC,Max Power138.03 bhp,Seats5
Maruti Alto LXi,1.8 Lakh*,,2008.0,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Hyundai EON LPG D Lite Plus,3.05 Lakh*,,2012.0,Dealer,"10,000 kms",First Owner,LPG,Manual,Mileage21.1 km/kg,Engine814 CC,Max Power55.2 bhp,Seats5
Maruti Swift LXI Option,4.8 Lakh*,New Car (On-Road Price) : Rs.6.24-9.06 Lakh*,2018.0,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Toyota Etios Liva 1.4 GD,5.45 Lakh*,,2016.0,Dealer,"38,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.04 bhp,Seats5
Maruti Omni E MPI STD BS IV,2.3 Lakh*,,2014.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8
Ford Classic 1.4 Duratorq Titanium,3.5 Lakh*,,2013.0,Dealer,"89,715 kms",First Owner,Diesel,Manual,Mileage19.68 kmpl,Engine1399 CC,Max Power67 bhp,Seats5
Tata Tigor 1.2 Revotron XZ,4.5 Lakh*,New Car (On-Road Price) : Rs.6.08-8.63 Lakh*,2018.0,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Honda City i VTEC VX Option,6.5 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2014.0,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Skoda Rapid 1.5 TDI Style BSIV,9.5 Lakh*,,2017.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage21.13 kmpl,Engine1498 CC,Max Power108.6 bhp,Seats5
Honda City 1.5 V AT,3.1 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2010.0,Individual,"54,000 kms",First Owner,Petrol,Automatic,Mileage16.8 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Hyundai i20 Asta 1.2,4.3 Lakh*,New Car (On-Road Price) : Rs.8.19-13.93 Lakh*,2013.0,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5
Hyundai EON LPG Magna Plus,2.3 Lakh*,,2014.0,Individual,"80,000 kms",First Owner,LPG,Manual,Mileage21.1 km/kg,Engine814 CC,Max Power55.2 bhp,Seats5
Mahindra Scorpio VLX 2WD AIRBAG BSIV,4.65 Lakh*,,2010.0,Dealer,"58,200 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Hyundai Grand i10 1.2 Kappa Magna BSIV,4.75 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2018.0,Dealer,"10,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Baleno Zeta 1.3,6.75 Lakh*,,2017.0,Dealer,"45,000 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Honda City i VTEC CVT VX,6.9 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2015.0,Dealer,"64,700 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Mitsubishi Pajero Sport 4X4,9 Lakh*,,2013.0,Individual,"1,29,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Skoda Octavia Elegance 1.8 TSI AT,9.35 Lakh*,New Car (On-Road Price) : Rs.45.69 Lakh*,2015.0,Dealer,"39,900 kms",First Owner,Petrol,Automatic,Mileage14.7 kmpl,Engine1798 CC,Max Power177.5 bhp,Seats5
Maruti Ciaz AT ZXi Plus,7.3 Lakh*,New Car (On-Road Price) : Rs.9.95-13.51 Lakh*,2017.0,Dealer,"54,500 kms",First Owner,Petrol,Automatic,Mileage19.12 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Mahindra Verito 1.5 D4 BSIII,2.2 Lakh*,,2011.0,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage21.0 kmpl,Engine1461 CC,Max Power64.1 bhp,Seats5
Honda City 1.5 S AT,4.25 Lakh*,New Car (On-Road Price) : Rs.12.90-16.99 Lakh*,2012.0,Individual,"60,000 kms",First Owner,Petrol,Automatic,Mileage16.8 kmpl,Engine1497 CC,Max Power116.4 bhp,Seats5
Maruti Zen Estilo 1.1 VXI BSIII,3.1 Lakh*,,2014.0,Dealer,"23,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1061 CC,Max Power64 bhp,Seats5
Maruti Swift Vdi BSIII,2.7 Lakh*,,2010.0,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
Maruti Ciaz VXi,6 Lakh*,New Car (On-Road Price) : Rs.10.01-13.86 Lakh*,2015.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Honda WR-V i-DTEC VX,9.55 Lakh*,New Car (On-Road Price) : Rs.11.94-13.74 Lakh*,2018.0,Dealer,"68,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Maruti Celerio LXI MT BSIV,4 Lakh*,New Car (On-Road Price) : Rs.5.26-6.60 Lakh*,2019.0,Individual,"52,000 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Kia Carnival Prestige,32.5 Lakh*,New Car (On-Road Price) : Rs.32.04-43.13 Lakh*,2020.0,Dealer,"7,000 kms",First Owner,Diesel,Automatic,Mileage14.11 kmpl,Engine2199 CC,Max Power197.2 bhp,Seats7
Maruti Celerio X ZXI Option,4.85 Lakh*,New Car (On-Road Price) : Rs.5.78-6.70 Lakh*,2018.0,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage21.63 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Omni MPI STD BSIV,2.2 Lakh*,,2017.0,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats5
Maruti Alto 800 LXI,2.3 Lakh*,,2015.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Renault KWID RXT Optional,3.75 Lakh*,,2016.0,Dealer,"38,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Honda City 2017-2020 GXi,2 Lakh*,,2006.0,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage17.7 kmpl,Engine1497 CC,Max Power78 bhp,Seats5
Hyundai Santro Xing XL eRLX Euro III,1.65 Lakh*,,2005.0,Dealer,"1,03,100 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1086 CC,Max Powernull bhp,Seats5
Ford Figo Diesel EXI,2.9 Lakh*,New Car (On-Road Price) : Rs.9.34-9.88 Lakh*,2011.0,Individual,"82,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68 bhp,Seats5
Maruti Zen Estilo VXI BSIV,2.2 Lakh*,,2011.0,Dealer,"72,072 kms",First Owner,Petrol,Manual,Mileage19.0 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Volkswagen Polo 2015-2019 1.5 TDI Highline,5.5 Lakh*,,2016.0,Dealer,"39,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,9.45 Lakh*,,2018.0,Dealer,"6,500 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Audi A6 2.0 TDI,22 Lakh*,,2015.0,Dealer,"46,821 kms",First Owner,Diesel,Automatic,Mileage17.68 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Honda Brio S MT,5.1 Lakh*,,2016.0,Dealer,"14,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,7.25 Lakh*,New Car (On-Road Price) : Rs.7.40-12.08 Lakh*,2018.0,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage18.78 kmpl,Engine999 CC,Max Power75 bhp,Seats5
Maruti Alto LXI,1 Lakh*,,2005.0,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage19.7 kmpl,Engine796 CC,Max Power46.3 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,17.7 Lakh*,New Car (On-Road Price) : Rs.19.99-29.35 Lakh*,2016.0,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats7
Tata Hexa XMA,12.23 Lakh*,New Car (On-Road Price) : Rs.14.10 Lakh*,2017.0,Individual,"50,000 kms",First Owner,Diesel,Automatic,Mileage17.6 kmpl,Engine2179 CC,Max Power153.86 bhp,Seats7
Toyota Etios Cross 1.4L GD,4.1 Lakh*,,2015.0,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.06 bhp,Seats5
